RSSI-1,RSSI-2,RSSI-3,RSSI-4,RSSI-5,RSSI-6,RSSI-7,RSSI-8,RSSI-9,X,Y
-88.491,-100.850,-87.620,-79.595,-66.048,-68.397,-113.130,-84.447,-77.437,697.600,494.400
-88.407,-102.368,-87.739,-79.638,-65.969,-68.367,-115.630,-84.259,-78.476,699.200,494.400
-89.514,-103.887,-87.758,-79.681,-65.928,-68.336,-113.130,-84.271,-79.495,700.800,494.400
-89.280,-105.906,-87.777,-81.724,-65.888,-68.306,-105.617,-84.382,-80.534,702.400,494.400
-90.196,-106.424,-87.796,-82.766,-65.807,-69.244,-95.617,-84.594,-80.323,704.000,494.400
-92.804,-107.933,-88.315,-82.808,-65.766,-70.713,-88.104,-84.106,-80.092,705.600,494.400
-92.319,-107.452,-88.834,-82.829,-65.725,-71.683,-78.104,-85.017,-79.880,707.200,494.400
-92.335,-108.470,-90.353,-82.871,-65.642,-73.151,-75.591,-85.129,-79.919,708.800,494.400
-92.743,-109.989,-91.372,-82.913,-65.601,-76.620,-75.591,-85.441,-79.938,710.400,494.400
-92.358,-109.507,-92.890,-82.954,-65.559,-77.089,-75.591,-85.764,-79.976,712.000,494.400
-92.466,-109.026,-93.909,-81.996,-65.474,-77.089,-75.577,-85.475,-80.013,713.600,494.400
-93.531,-109.044,-94.928,-80.037,-65.432,-75.058,-75.577,-85.487,-80.032,715.200,494.400
-91.547,-108.062,-96.446,-79.807,-65.389,-72.026,-75.564,-85.998,-80.070,716.800,494.400
-91.055,-106.580,-97.465,-79.598,-65.303,-71.994,-75.564,-86.610,-81.107,718.400,494.400
-90.370,-105.598,-98.983,-79.388,-65.260,-72.463,-75.564,-86.521,-81.644,720.000,494.400
-90.486,-105.367,-101.902,-79.429,-65.216,-72.431,-75.551,-86.033,-83.163,721.600,494.400
-90.093,-106.135,-103.920,-79.469,-65.173,-72.899,-75.551,-85.844,-84.700,723.200,494.400
-92.209,-109.403,-107.439,-79.509,-65.129,-75.867,-75.538,-85.956,-85.987,724.800,494.400
-92.124,-109.921,-109.457,-79.549,-65.040,-77.334,-78.038,-87.067,-86.255,726.400,494.400
-94.732,-111.439,-111.976,-80.089,-64.995,-75.802,-89.038,-86.978,-86.541,728.000,494.400
-94.347,-109.948,-112.894,-80.608,-64.950,-74.270,-95.524,-87.990,-85.578,729.600,494.400
-94.262,-110.466,-113.512,-81.148,-64.905,-73.770,-86.524,-88.301,-84.614,731.200,494.400
-95.870,-112.984,-114.030,-81.687,-64.860,-73.737,-88.274,-88.013,-83.632,732.800,494.400
-92.985,-115.002,-114.539,-81.226,-64.769,-73.704,-82.261,-89.524,-83.668,734.400,494.400
-93.700,-117.519,-114.958,-80.265,-64.722,-76.671,-78.511,-88.647,-84.204,736.000,494.400
-92.008,-119.537,-115.476,-80.804,-64.676,-75.638,-78.511,-89.558,-84.222,737.600,494.400
-93.523,-120.555,-113.894,-80.842,-64.630,-73.638,-78.498,-88.869,-84.258,739.200,494.400
-95.031,-120.073,-111.912,-80.880,-64.583,-76.105,-81.498,-90.380,-83.793,740.800,494.400
-96.796,-120.590,-110.830,-80.900,-64.536,-86.072,-81.498,-88.792,-83.829,742.400,494.400
-96.861,-122.608,-108.848,-80.938,-64.488,-94.039,-84.484,-89.803,-82.846,744.000,494.400
-98.018,-124.126,-108.366,-81.476,-64.441,-90.289,-84.484,-89.514,-81.881,745.600,494.400
-99.533,-125.143,-105.884,-81.513,-64.393,-84.005,-84.484,-89.425,-80.916,747.200,494.400
-98.048,-126.661,-106.402,-81.551,-64.345,-90.472,-81.484,-92.437,-80.951,748.800,494.400
-98.656,-125.178,-105.919,-81.588,-64.296,-88.972,-88.971,-92.509,-80.719,750.400,494.400
-99.771,-122.696,-106.937,-82.626,-64.248,-83.938,-111.721,-93.770,-80.503,752.000,494.400
-101.086,-124.213,-106.455,-83.913,-64.199,-83.904,-108.721,-95.181,-80.888,753.600,494.400
-98.993,-122.731,-105.973,-84.431,-64.150,-83.904,-91.971,-94.392,-81.222,755.200,494.400
-98.708,-121.739,-106.490,-85.968,-64.100,-82.870,-91.957,-94.303,-81.340,756.800,494.400
-98.223,-120.257,-107.408,-87.005,-64.050,-83.836,-91.957,-93.515,-81.774,758.400,494.400
-99.181,-120.274,-110.426,-87.541,-64.000,-84.336,-91.957,-94.426,-81.908,760.000,494.400
-100.596,-120.791,-110.943,-88.578,-64.000,-84.302,-88.957,-91.137,-82.042,761.600,494.400
-107.210,-123.309,-112.861,-87.614,-63.950,-84.302,-88.944,-89.659,-82.159,763.200,494.400
-111.618,-121.826,-114.878,-88.150,-63.899,-91.267,-88.944,-90.670,-82.892,764.800,494.400
-116.983,-122.343,-116.396,-88.686,-63.848,-101.267,-88.944,-98.181,-84.526,766.400,494.400
-123.897,-121.610,-117.913,-88.722,-63.797,-102.233,-89.444,-104.192,-85.559,768.000,494.400
-128.205,-120.377,-116.831,-89.740,-63.797,-92.233,-101.944,-107.453,-87.193,769.600,494.400
-127.920,-118.894,-116.748,-90.276,-63.746,-74.698,-132.431,-98.714,-89.009,771.200,494.400
-121.684,-117.161,-116.765,-93.061,-63.694,-67.198,-125.431,-96.486,-90.143,772.800,494.400
-119.249,-115.178,-116.783,-95.346,-63.694,-67.163,-75.431,-92.747,-92.426,774.400,494.400
-112.206,-113.695,-116.700,-96.631,-63.642,-67.163,-75.431,-98.008,-93.558,776.000,494.400
-107.471,-111.712,-116.517,-99.166,-63.589,-67.128,-75.431,-98.269,-92.975,777.600,494.400
-110.036,-110.229,-115.034,-99.701,-63.589,-67.128,-75.431,-98.279,-91.608,779.200,494.400
-115.493,-108.746,-111.952,-100.236,-63.536,-67.093,-75.417,-98.301,-90.940,780.800,494.400
-120.008,-108.263,-111.469,-99.271,-63.483,-67.093,-75.417,-96.812,-89.573,782.400,494.400
-122.922,-105.771,-109.486,-96.305,-63.483,-67.093,-75.417,-98.823,-87.805,784.000,494.400
-123.529,-102.788,-108.803,-93.822,-63.430,-67.058,-75.417,-98.834,-92.021,785.600,494.400
-117.144,-100.305,-106.220,-92.357,-63.430,-67.058,-75.417,-101.344,-96.053,787.200,494.400
-111.808,-100.822,-105.137,-89.641,-63.376,-67.058,-75.417,-101.366,-99.385,788.800,494.400
-115.966,-100.838,-104.054,-88.425,-63.376,-67.023,-75.417,-100.877,-103.667,790.400,494.400
-118.630,-101.355,-103.271,-87.709,-63.322,-67.023,-75.404,-103.388,-109.483,792.000,494.400
-120.195,-102.372,-102.488,-88.242,-63.322,-67.023,-75.404,-104.398,-108.515,793.600,494.400
-120.002,-102.638,-101.405,-87.776,-63.322,-66.987,-75.404,-103.909,-105.997,795.200,494.400
-122.216,-103.405,-100.121,-87.809,-63.267,-66.987,-75.404,-104.430,-103.878,796.800,494.400
-126.381,-104.421,-100.030,-88.343,-63.267,-66.987,-75.404,-104.441,-103.360,798.400,494.400
-129.088,-105.188,-101.547,-87.876,-63.212,-66.987,-75.404,-96.452,-102.875,800.000,494.400
-75.431,-67.058,-63.157,-85.059,-103.947,-99.488,-82.902,-95.173,-90.641,0.000,496.000
-75.431,-67.058,-63.157,-85.726,-104.930,-100.371,-82.888,-95.352,-88.625,1.600,496.000
-75.431,-67.058,-63.157,-86.493,-105.663,-101.855,-82.873,-95.541,-86.594,3.200,496.000
-75.431,-67.058,-63.212,-87.259,-106.746,-102.347,-82.859,-95.030,-85.562,4.800,496.000
-75.431,-67.093,-63.212,-87.025,-106.329,-103.230,-82.852,-94.520,-84.531,6.400,496.000
-75.431,-67.093,-63.212,-86.792,-106.212,-103.213,-82.837,-94.609,-86.499,8.000,496.000
-75.444,-67.093,-63.267,-84.675,-105.695,-104.697,-83.823,-94.088,-85.983,9.600,496.000
-75.444,-67.128,-63.267,-83.541,-105.678,-105.680,-84.316,-94.177,-87.951,11.200,496.000
-75.444,-67.128,-63.322,-83.257,-105.061,-105.163,-85.301,-93.766,-89.919,12.800,496.000
-75.444,-67.128,-63.322,-82.772,-104.244,-105.647,-86.787,-94.055,-91.887,14.400,496.000
-75.444,-67.163,-63.376,-82.388,-103.427,-107.630,-87.279,-96.044,-92.855,16.000,496.000
-75.444,-67.163,-63.376,-82.353,-103.910,-108.113,-88.765,-98.523,-93.339,17.600,496.000
-77.944,-67.163,-63.430,-82.319,-103.493,-110.496,-89.750,-99.412,-94.806,19.200,496.000
-90.207,-67.198,-63.483,-82.184,-101.976,-111.979,-90.243,-99.301,-95.774,20.800,496.000
-107.457,-67.198,-63.483,-82.149,-101.459,-113.962,-90.228,-97.890,-97.741,22.400,496.000
-98.957,-67.233,-63.536,-82.114,-101.950,-114.945,-91.214,-98.379,-99.725,24.000,496.000
-79.957,-67.233,-63.589,-81.996,-102.033,-115.428,-93.806,-96.058,-100.192,25.600,496.000
-81.457,-67.267,-63.589,-82.461,-102.515,-112.911,-97.792,-94.447,-100.159,27.200,496.000
-81.457,-67.267,-63.642,-83.226,-104.698,-110.894,-100.277,-94.136,-100.626,28.800,496.000
-81.471,-67.267,-63.694,-83.990,-106.181,-108.377,-105.770,-95.025,-100.593,30.400,496.000
-75.696,-82.106,-71.244,-76.377,-100.724,-84.015,-98.086,-83.012,-100.049,110.400,496.000
-75.696,-83.136,-69.822,-76.333,-100.305,-84.496,-96.578,-85.000,-102.509,112.000,496.000
-75.709,-84.165,-69.360,-76.561,-100.286,-84.877,-96.062,-88.489,-99.469,113.600,496.000
-75.709,-85.194,-69.436,-76.766,-100.266,-85.358,-95.546,-87.877,-99.949,115.200,496.000
-75.722,-85.224,-69.974,-76.721,-100.247,-85.239,-95.638,-87.865,-102.909,116.800,496.000
-75.722,-85.253,-69.549,-76.676,-100.127,-85.720,-95.622,-84.853,-100.368,118.400,496.000
-75.735,-85.311,-69.586,-76.631,-100.208,-86.101,-98.314,-84.841,-100.348,120.000,496.000
-75.735,-87.839,-70.161,-76.585,-100.188,-86.582,-102.948,-85.730,-101.307,121.600,496.000
-78.248,-87.868,-70.698,-76.062,-100.168,-86.963,-105.282,-89.218,-98.266,123.200,496.000
-81.248,-87.897,-71.771,-76.016,-99.649,-86.943,-107.624,-92.218,-96.496,124.800,496.000
-84.011,-87.925,-73.307,-76.470,-100.129,-87.324,-112.308,-90.706,-97.704,126.400,496.000
-84.524,-87.982,-73.380,-76.424,-100.109,-87.815,-111.300,-91.194,-96.684,128.000,496.000
-83.274,-89.010,-73.916,-76.377,-99.689,-88.295,-111.684,-85.182,-94.392,129.600,496.000
-82.287,-90.039,-76.487,-75.853,-100.420,-88.076,-111.168,-82.670,-95.350,131.200,496.000
-87.287,-90.067,-77.523,-75.806,-99.400,-88.056,-111.059,-82.958,-96.329,132.800,496.000
-92.300,-91.095,-76.093,-76.259,-97.030,-88.337,-110.193,-83.196,-95.787,134.400,496.000
-89.300,-91.150,-76.663,-76.211,-97.760,-89.117,-107.585,-84.184,-94.766,136.000,496.000
-85.313,-91.178,-74.698,-75.664,-97.840,-88.398,-108.369,-83.672,-94.724,137.600,496.000
-84.325,-91.206,-73.267,-75.615,-97.330,-89.378,-107.953,-84.660,-94.681,139.200,496.000
-88.325,-91.233,-74.802,-75.591,-97.810,-90.259,-108.544,-85.298,-94.660,140.800,496.000
-90.838,-91.288,-74.870,-75.543,-98.689,-91.639,-110.728,-84.786,-96.617,142.400,496.000
-87.838,-88.815,-74.938,-75.994,-98.669,-92.619,-110.420,-84.286,-97.595,144.000,496.000
-83.851,-88.842,-72.972,-75.195,-102.249,-91.999,-109.004,-84.274,-96.052,145.600,496.000
-82.864,-86.396,-72.039,-74.895,-103.229,-92.880,-110.187,-84.662,-95.009,147.200,496.000
-82.864,-83.923,-71.072,-74.621,-104.708,-93.870,-110.329,-84.400,-92.987,148.800,496.000
-83.377,-81.450,-71.138,-74.571,-105.488,-95.350,-110.313,-85.688,-96.193,150.400,496.000
-85.627,-79.477,-71.204,-75.021,-105.367,-94.830,-112.304,-85.325,-98.421,152.000,496.000
-86.890,-80.030,-71.237,-74.971,-106.347,-95.810,-112.988,-85.313,-97.127,153.600,496.000
-86.652,-78.057,-71.802,-75.445,-107.426,-95.790,-108.571,-83.701,-97.583,155.200,496.000
-85.902,-76.083,-70.834,-75.894,-107.406,-94.770,-111.063,-85.851,-96.061,156.800,496.000
-85.665,-75.636,-70.399,-75.843,-108.385,-95.249,-108.947,-89.839,-93.016,158.400,496.000
-89.928,-74.662,-69.963,-75.292,-109.365,-93.729,-109.738,-89.977,-93.994,160.000,496.000
-92.428,-74.688,-68.994,-75.740,-109.344,-92.609,-105.222,-88.465,-92.449,161.600,496.000
-91.940,-73.740,-68.558,-75.714,-110.323,-91.589,-103.913,-87.952,-94.926,163.200,496.000
-94.453,-72.766,-68.120,-75.662,-111.302,-90.568,-103.997,-87.840,-92.881,164.800,496.000
-98.703,-73.318,-68.151,-75.610,-110.681,-90.548,-103.980,-87.540,-91.358,166.400,496.000
-103.216,-72.843,-68.213,-75.057,-112.160,-89.538,-103.872,-84.228,-89.312,168.000,496.000
-104.978,-72.869,-68.275,-75.030,-113.139,-88.417,-101.555,-82.915,-89.289,169.600,496.000
-102.478,-72.920,-68.306,-75.477,-112.618,-87.397,-102.947,-80.803,-88.743,171.200,496.000
-98.491,-72.945,-68.367,-76.423,-113.997,-85.876,-101.330,-80.691,-91.220,172.800,496.000
-101.254,-72.996,-68.427,-75.869,-113.876,-86.256,-101.921,-80.678,-89.174,174.400,496.000
-102.754,-73.021,-68.457,-76.842,-113.355,-86.235,-97.205,-80.678,-86.150,176.000,496.000
-100.516,-73.046,-68.517,-77.788,-113.834,-86.215,-94.588,-82.166,-84.103,177.600,496.000
-99.029,-73.096,-68.577,-79.233,-113.712,-86.194,-89.479,-82.654,-82.580,179.200,496.000
-96.541,-73.121,-68.636,-81.178,-112.091,-85.673,-87.062,-83.641,-82.533,180.800,496.000
-95.041,-73.670,-68.665,-81.650,-112.770,-86.152,-87.354,-87.641,-84.009,182.400,496.000
-98.054,-73.195,-68.724,-82.595,-112.248,-86.131,-87.237,-92.629,-83.961,184.000,496.000
-105.067,-73.244,-68.782,-82.539,-112.238,-87.110,-87.228,-90.616,-82.437,185.600,496.000
-110.579,-73.268,-68.811,-82.482,-113.216,-87.500,-87.311,-87.104,-82.389,187.200,496.000
-110.329,-73.293,-68.868,-82.454,-112.494,-88.379,-87.303,-86.092,-82.365,188.800,496.000
-104.842,-73.841,-68.925,-82.397,-112.473,-88.858,-87.886,-84.092,-82.317,190.400,496.000
-105.104,-73.365,-68.982,-82.339,-111.951,-88.837,-88.169,-84.679,-82.293,192.000,496.000
-104.866,-73.414,-69.010,-82.282,-113.329,-88.816,-88.560,-85.667,-83.744,193.600,496.000
-108.616,-73.937,-69.067,-82.253,-114.308,-89.294,-88.943,-85.454,-82.219,195.200,496.000
-111.879,-73.485,-69.122,-82.194,-115.186,-89.773,-89.334,-91.254,-83.170,196.800,496.000
-111.391,-73.509,-69.450,-82.136,-115.964,-90.252,-89.617,-87.941,-84.145,198.400,496.000
-111.154,-73.556,-70.006,-81.106,-116.942,-90.230,-90.409,-84.729,-85.121,200.000,496.000
-110.154,-73.580,-70.261,-80.047,-116.920,-89.709,-90.391,-83.829,-82.571,201.600,496.000
-104.666,-74.627,-70.315,-78.487,-116.598,-89.688,-90.283,-82.316,-80.046,203.200,496.000
-101.678,-74.650,-70.542,-77.457,-114.376,-90.177,-90.165,-80.004,-79.996,204.800,496.000
-104.691,-75.197,-70.796,-77.897,-111.653,-90.155,-91.057,-78.991,-77.471,206.400,496.000
-107.703,-75.720,-71.250,-74.836,-108.431,-89.534,-92.539,-79.491,-74.920,208.000,496.000
-108.203,-74.766,-71.304,-73.806,-105.709,-89.512,-92.531,-79.878,-72.394,209.600,496.000
-109.715,-75.539,-71.530,-73.244,-102.087,-89.490,-92.613,-80.166,-69.869,211.200,496.000
-110.728,-75.085,-71.683,-73.183,-98.864,-89.969,-93.005,-80.566,-69.818,212.800,496.000
-110.490,-75.108,-71.736,-73.651,-96.342,-90.947,-93.087,-80.553,-69.792,214.400,496.000
-113.502,-75.153,-71.788,-73.839,-96.319,-90.425,-93.078,-80.540,-69.766,216.000,496.000
-114.265,-74.699,-71.840,-74.026,-95.797,-91.403,-94.461,-80.440,-69.714,217.600,496.000
-116.265,-75.221,-71.866,-73.744,-95.574,-92.881,-94.643,-80.328,-69.688,219.200,496.000
-118.777,-75.266,-72.018,-73.681,-94.551,-94.770,-95.634,-80.015,-69.636,220.800,496.000
-118.289,-74.538,-72.069,-73.617,-94.528,-94.748,-94.317,-80.015,-69.610,222.400,496.000
-119.301,-74.583,-72.120,-75.084,-94.156,-96.726,-92.108,-79.902,-69.583,224.000,496.000
-122.813,-74.105,-72.245,-75.520,-92.783,-98.003,-93.690,-79.690,-69.530,225.600,496.000
-123.325,-74.649,-72.396,-75.954,-91.921,-99.981,-93.282,-78.990,-69.504,227.200,496.000
-121.338,-74.671,-72.746,-75.921,-93.298,-100.459,-92.664,-78.777,-69.477,228.800,496.000
-120.338,-74.215,-73.296,-75.855,-93.275,-102.337,-91.155,-80.264,-69.423,230.400,496.000
-117.350,-74.759,-73.445,-75.572,-94.652,-103.814,-91.237,-83.264,-69.396,232.000,496.000
-111.862,-74.781,-73.470,-75.255,-96.429,-103.792,-91.228,-88.351,-69.369,233.600,496.000
-109.374,-74.824,-73.619,-74.938,-98.606,-102.769,-90.111,-93.951,-69.342,235.200,496.000
-108.386,-74.845,-73.868,-74.904,-98.982,-102.758,-89.302,-92.338,-69.288,236.800,496.000
-108.398,-75.888,-74.317,-74.836,-99.859,-101.735,-88.384,-88.425,-69.261,238.400,496.000
-101.910,-76.431,-74.465,-73.802,-99.736,-100.613,-88.475,-85.225,-69.233,240.000,496.000
-96.922,-78.453,-74.689,-71.733,-99.712,-101.590,-87.957,-85.663,-69.206,241.600,496.000
-93.434,-79.495,-74.737,-72.163,-97.589,-100.967,-87.848,-87.713,-69.150,243.200,496.000
-95.934,-79.516,-74.785,-72.628,-95.565,-100.744,-87.830,-88.300,-69.122,244.800,496.000
-92.946,-79.558,-74.833,-73.808,-93.041,-101.221,-88.171,-86.637,-69.095,246.400,496.000
-90.958,-79.600,-74.880,-74.023,-91.518,-99.998,-88.553,-83.787,-69.067,248.000,496.000
-87.970,-80.621,-74.903,-73.701,-88.494,-101.375,-89.144,-83.474,-69.010,249.600,496.000
-85.982,-83.163,-74.850,-73.666,-86.470,-102.364,-89.026,-85.574,-68.982,251.200,496.000
-88.994,-83.684,-74.797,-74.094,-85.446,-102.641,-88.617,-86.561,-68.954,252.800,496.000
-88.506,-83.725,-74.743,-74.557,-84.922,-101.517,-88.508,-89.461,-68.925,254.400,496.000
-87.518,-83.766,-74.889,-73.984,-83.898,-98.994,-88.589,-89.148,-68.897,256.000,496.000
-88.030,-83.787,-74.635,-73.948,-82.874,-97.771,-88.580,-88.948,-68.839,257.600,496.000
-88.541,-85.328,-74.458,-73.624,-81.850,-95.247,-87.962,-89.035,-68.811,259.200,496.000
-91.053,-82.868,-74.503,-74.336,-81.325,-94.724,-87.503,-88.935,-68.782,260.800,496.000
-92.065,-80.888,-74.549,-74.512,-80.813,-91.600,-89.985,-88.322,-68.753,262.400,496.000
-90.077,-79.429,-74.394,-75.974,-80.789,-91.077,-92.476,-86.722,-68.724,264.000,496.000
-88.589,-76.949,-74.338,-77.398,-80.765,-91.065,-94.757,-96.509,-68.694,265.600,496.000
-84.600,-77.489,-74.383,-79.860,-80.740,-90.041,-97.648,-107.609,-68.636,267.200,496.000
-82.112,-77.029,-74.305,-78.283,-80.715,-90.518,-99.630,-105.096,-68.606,268.800,496.000
-80.624,-77.299,-74.449,-78.744,-80.691,-89.494,-104.520,-105.746,-68.577,270.400,496.000
-79.136,-78.089,-74.393,-78.166,-80.666,-89.970,-102.002,-103.233,-68.547,272.000,496.000
-77.647,-77.878,-74.437,-77.127,-80.641,-89.446,-103.693,-94.183,-68.517,273.600,496.000
-76.659,-77.898,-74.681,-75.048,-80.616,-89.422,-104.574,-94.170,-68.487,275.200,496.000
-76.671,-77.937,-74.724,-73.008,-80.592,-88.398,-102.715,-94.170,-68.457,276.800,496.000
-76.682,-78.476,-74.945,-72.469,-80.567,-86.874,-102.256,-94.657,-68.427,278.400,496.000
-76.694,-79.495,-74.988,-71.888,-80.541,-85.362,-98.487,-92.157,-68.397,280.000,496.000
-76.706,-81.034,-75.231,-71.348,-80.516,-83.838,-98.278,-92.143,-68.367,281.600,496.000
-76.717,-82.573,-75.474,-70.266,-80.491,-83.813,-98.159,-92.643,-68.336,283.200,496.000
-76.729,-82.842,-75.616,-70.225,-80.466,-83.789,-99.250,-96.130,-68.306,284.800,496.000
-76.741,-82.380,-75.658,-70.184,-80.440,-83.765,-95.731,-98.630,-68.275,286.400,496.000
-76.752,-82.919,-75.600,-70.101,-80.415,-83.740,-94.422,-98.630,-68.244,288.000,496.000
-76.764,-83.457,-75.521,-69.059,-80.390,-83.715,-98.303,-100.117,-68.213,289.600,496.000
-76.775,-83.976,-75.363,-68.517,-80.364,-85.691,-99.743,-117.117,-68.183,291.200,496.000
-76.787,-83.513,-75.504,-68.932,-80.338,-86.678,-101.234,-126.104,-68.151,292.800,496.000
-76.798,-84.051,-75.646,-68.389,-80.325,-86.654,-97.715,-114.104,-68.120,294.400,496.000
-76.810,-84.570,-75.487,-68.846,-80.300,-86.629,-96.706,-98.091,-68.089,296.000,496.000
-77.321,-85.607,-75.328,-68.803,-80.274,-86.604,-96.587,-83.091,-68.058,297.600,496.000
-77.833,-87.144,-75.368,-68.216,-80.248,-86.579,-96.577,-84.591,-68.026,299.200,496.000
-77.844,-88.163,-75.488,-70.673,-80.222,-86.554,-96.668,-86.077,-67.994,300.800,496.000
-78.356,-90.200,-75.329,-71.629,-80.196,-86.529,-97.049,-87.577,-67.963,302.400,496.000
-78.867,-89.487,-75.269,-73.584,-80.170,-86.754,-96.039,-89.077,-67.931,304.000,496.000
-79.378,-88.773,-75.109,-75.495,-80.143,-86.741,-95.020,-90.564,-67.899,305.600,496.000
-79.390,-88.041,-74.949,-75.450,-80.117,-86.966,-94.111,-92.064,-67.899,307.200,496.000
-79.901,-88.078,-75.189,-75.405,-80.091,-87.190,-93.991,-93.551,-67.867,308.800,496.000
-80.663,-88.364,-75.228,-73.360,-80.064,-87.165,-93.982,-94.551,-67.834,310.400,496.000
-81.424,-88.382,-75.467,-71.314,-80.038,-87.140,-93.972,-96.051,-67.802,312.000,496.000
-80.947,-88.418,-75.487,-69.722,-80.011,-87.114,-96.453,-97.038,-67.770,313.600,496.000
-81.708,-88.954,-76.626,-68.176,-79.984,-87.088,-93.843,-97.038,-67.737,315.200,496.000
-81.969,-88.490,-77.765,-68.130,-79.957,-87.075,-93.824,-97.538,-67.737,316.800,496.000
-81.480,-87.508,-78.404,-67.583,-79.931,-90.550,-95.815,-97.538,-67.704,318.400,496.000
-81.492,-85.543,-79.642,-66.036,-80.904,-96.774,-96.705,-97.524,-67.671,320.000,496.000
-82.253,-85.829,-80.780,-64.488,-81.877,-100.748,-93.686,-98.024,-67.638,321.600,496.000
-81.514,-84.864,-82.019,-64.441,-82.863,-105.722,-91.176,-98.024,-67.638,323.200,496.000
-82.525,-84.881,-82.057,-64.393,-82.836,-108.196,-85.956,-98.511,-67.605,324.800,496.000
-84.287,-85.916,-82.176,-64.345,-82.808,-113.170,-83.247,-98.511,-67.572,326.400,496.000
-84.548,-84.951,-83.713,-64.296,-82.781,-118.157,-80.537,-100.011,-67.572,328.000,496.000
-84.570,-84.969,-85.851,-64.248,-82.754,-115.630,-80.517,-99.998,-67.539,329.600,496.000
-85.081,-86.503,-86.388,-64.199,-82.726,-118.104,-80.508,-99.998,-67.505,331.200,496.000
-84.342,-86.538,-88.926,-64.150,-82.699,-118.077,-80.398,-101.498,-67.505,332.800,496.000
-84.103,-86.072,-91.063,-64.100,-82.671,-115.551,-80.178,-102.998,-67.472,334.400,496.000
-84.615,-86.590,-91.200,-64.050,-82.643,-117.024,-80.068,-102.984,-67.438,336.000,496.000
-83.876,-86.624,-88.837,-64.000,-82.615,-113.498,-80.049,-100.984,-67.438,337.600,496.000
-84.387,-86.158,-88.373,-63.950,-82.587,-112.484,-79.939,-101.984,-67.404,339.200,496.000
-83.659,-85.192,-86.391,-63.899,-82.809,-113.957,-81.029,-101.984,-67.370,340.800,496.000
-83.670,-85.225,-84.428,-63.848,-83.031,-108.431,-82.109,-102.484,-67.370,342.400,496.000
-84.181,-84.242,-83.464,-63.848,-83.253,-101.654,-82.799,-102.471,-67.336,344.000,496.000
-83.692,-83.526,-83.500,-63.797,-83.224,-99.127,-82.889,-103.471,-67.336,345.600,496.000
-84.203,-83.559,-84.636,-63.746,-83.196,-94.099,-83.970,-103.721,-67.302,347.200,496.000
-83.714,-83.843,-86.672,-63.694,-83.182,-94.072,-85.960,-102.971,-67.302,348.800,496.000
-83.725,-84.609,-86.708,-63.642,-83.153,-95.058,-86.050,-100.707,-67.267,350.400,496.000
-83.747,-85.143,-86.743,-63.642,-83.124,-96.031,-86.030,-99.207,-67.267,352.000,496.000
-83.758,-88.176,-87.679,-63.589,-83.096,-96.504,-85.920,-95.707,-67.233,353.600,496.000
-84.269,-89.208,-88.096,-63.536,-83.067,-98.976,-84.910,-93.207,-67.233,355.200,496.000
-83.779,-90.225,-88.031,-63.536,-84.038,-101.449,-83.890,-91.707,-67.198,356.800,496.000
-82.790,-90.258,-88.066,-63.483,-85.009,-104.421,-85.980,-89.707,-67.198,358.400,496.000
-81.812,-90.290,-88.101,-63.430,-85.980,-105.907,-85.970,-88.194,-67.198,360.000,496.000
-81.823,-90.823,-88.036,-63.430,-85.950,-106.379,-85.949,-85.444,-67.163,361.600,496.000
